# METADATA
key	value
export_created_at	2026-06-17T14:50:33
record_start_app_timestamp	1781696992.715735
record_end_app_timestamp	1781697013.910763
record_samples	1545
record_duration_s	21.195028066635132
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696992.7157416, ""lsl_timestamp"": 3438.5704833}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696995.7442427, ""lsl_timestamp"": 3441.5989833}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696998.7671332, ""lsl_timestamp"": 3444.6218727}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781697001.7900116, ""lsl_timestamp"": 3447.6447519}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697004.8170369, ""lsl_timestamp"": 3450.6717764}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781697007.8478737, ""lsl_timestamp"": 3453.7026134}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781697010.8627832, ""lsl_timestamp"": 3456.717523}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.18456530570984	1781697010.0	1781697010.9003003	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.5297679901123047	1.2327385208038466	16.815895080566406	6.532413612926543	20.45551300048828	13.24871774069697	24.155033111572266	23.86906948776193	15.92449951171875	5.712216703016385	19.72195053100586	7.047190640512019	13.988626480102539	17.862635332829306	1.3425909280776978	-6.097797077101144	0.0	0.0	0.0	0.0
18.184566974639893	1781697010.0	1781697010.900302	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.7969158887863159	1.1113279793219184	20.5137939453125	6.938155739522767	23.829992294311523	12.859529115774244	30.2434139251709	23.35414518275724	20.23543930053711	5.905409717324818	24.39335823059082	5.944176762526245	24.893362045288086	17.45623124883148	0.8185969591140747	-6.442822918936116	0.0	0.0	0.0	0.0
18.184568881988525	1781697010.0	1781697010.9003038	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.0714974403381348	1.0235632354029018	17.726469039916992	7.669400984881395	20.51335906982422	12.690316897469353	28.954683303833008	22.519448878684607	18.225271224975586	6.393854877011836	21.43388557434082	5.030714653171188	28.230669021606445	16.874498446041763	0.38364535570144653	-6.660927014340297	0.0	0.0	0.0	0.0
18.184571266174316	1781697010.0	1781697010.9003062	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.085982322692871	0.9638613008599637	6.9225029945373535	8.73368270488742	8.803680419921875	12.7821843955818	17.792211532592773	21.226688385153565	8.024539947509766	7.125928803740441	8.996370315551758	4.204916287448255	19.894134521484375	15.741290073309287	0.1543842852115631	-6.65727556022543	0.0	0.0	0.0	0.0
18.18457269668579	1781697010.0	1781697010.9003077	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.7587510347366333	0.9216835403896878	-8.067689895629883	10.068183848221254	-7.352053642272949	13.112715001256982	0.6243250966072083	19.38828208343301	-6.883406639099121	7.996403011601315	-8.246637344360352	3.3453794791948974	3.039980173110962	13.829540738269241	0.0033514879178255796	-6.331670989155493	0.0	0.0	0.0	0.0
18.184574604034424	1781697010.0	1781697010.9003096	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.9050309658050537	0.8835567017027831	25.77463722229004	11.537961629548487	25.915870666503906	13.600274177003735	28.51681900024414	17.020223044687846	24.749465942382812	8.862884819062298	23.36493682861328	2.3555244946278284	24.319108963012695	11.164266991035252	-1.5502805709838867	-5.611600522260968	0.0	0.0	0.0	0.0
18.184576272964478	1781697010.0	1781697010.9003112	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.10036563873291	0.8352672867128214	26.018930435180664	12.959946871060737	24.90730094909668	14.130723527341713	22.20734214782715	14.276466610943068	23.734954833984375	9.576910470165357	18.94911003112793	1.2055069195252803	13.326972007751465	8.05040321727852	-0.6242403388023376	-4.482921371361158	0.0	0.0	0.0	0.0
18.18457818031311	1781697010.0	1781697010.9003131	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.8211544752120972	0.7649299010813335	24.718976974487305	14.148174422227562	22.544580459594727	14.599929271378285	14.847989082336426	11.455059900914131	21.15238380432129	10.023212787037286	13.428964614868164	-0.03835327753617693	2.519157648086548	5.0194443488675065	1.3992201089859009	-3.0083508239220746	0.0	0.0	0.0	0.0
18.184580326080322	1781697010.0	1781697010.9003153	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.1620709896087646	0.6673200409857899	22.476043701171875	14.96006761041375	19.66624641418457	14.951384456510555	8.204291343688965	8.964318235289284	17.815746307373047	10.149392219135512	8.190698623657227	-1.2127446061603768	-5.148945331573486	2.706106306446304	4.168801784515381	-1.3264270795268125	0.0	0.0	0.0	0.0
18.184582233428955	1781697010.0	1781697010.9003172	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.5220007300376892	0.548735282783407	20.14316749572754	15.322461380597984	17.26087760925293	15.188906038634999	3.6830203533172607	7.2462034464450555	14.752936363220215	9.97014394379096	4.485551357269287	-2.094322736520822	-8.034156799316406	1.6846619268762368	6.987617492675781	0.370954301311105	0.0	0.0	0.0	0.0
18.184584617614746	1781697010.0	1781697010.9003196	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.37914979457855225	0.4302284456777979	18.489234924316406	15.22952428033035	16.078941345214844	15.359260997365208	2.0128707885742188	6.6715522218289305	12.867124557495117	9.544675916716558	3.0993459224700928	-2.465917614052091	-6.00078010559082	2.3093609930353587	9.144600868225098	1.877739757429728	0.0	0.0	0.0	0.0
18.1845862865448	1781697010.0	1781697010.9003212	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.9410911798477173	0.3464620796784014	17.82634925842285	14.720422328068908	16.265953063964844	15.515873003565508	3.1183438301086426	7.435927764923018	12.525800704956055	8.940726973523198	4.069739818572998	-2.1884000811469964	-0.2060985118150711	4.60484722654323	10.28267765045166	3.019804094680997	0.0	0.0	0.0	0.0
18.184588193893433	1781697010.0	1781697010.9003232	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.9507131576538086	0.33852411802418525	17.81744956970215	13.85203776102212	17.261837005615234	15.682014739297019	6.264035224914551	9.487205205245438	13.305349349975586	8.203772301056805	6.6322922706604	-1.2518858638261285	7.379615306854248	8.237782648298298	10.53393840789795	3.696168828245003	0.0	0.0	0.0	0.0
18.184589624404907	1781697010.0	1781697010.9003246	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.801896572113037	0.4416533401403221	17.644973754882812	12.679736513866679	18.112289428710938	15.828837351857564	10.41767406463623	12.50702297532119	14.125998497009277	7.344662221713731	9.538275718688965	0.21087616634492307	14.575364112854004	12.576338599622934	10.372852325439453	3.9051933129083514	0.0	0.0	0.0	0.0
18.18459153175354	1781697010.0	1781697010.9003265	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.9170143604278564	0.671706959718107	16.515640258789062	11.251341775890056	18.0716552734375	15.874819797524161	14.664262771606445	15.953297905904897	13.825226783752441	6.348142791194708	11.681286811828613	1.9514160763350843	19.64400863647461	16.819756765024515	10.232355117797852	3.7495586187380785	0.0	0.0	0.0	0.0
18.184593439102173	1781697010.0	1781697010.9003284	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.1105988025665283	1.0157075012225678	14.280957221984863	9.611642249541024	17.174795150756836	15.704327495473569	18.510215759277344	19.155742576497698	11.957300186157227	5.194841245550083	12.759627342224121	3.6621214750628783	21.895265579223633	20.16375490882237	10.191269874572754	3.4186085604878484	0.0	0.0	0.0	0.0
18.184595108032227	1781697010.0	1781697010.90033	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.7022049427032471	1.4308580186081092	11.706884384155273	7.8107857576001	16.306209564208984	15.197616101695068	21.868349075317383	21.444525320025427	9.266377449035645	3.884867651651524	13.4657621383667	5.044819401212446	21.911277770996094	21.9625873519715	9.923417091369629	3.1509493337846908	0.0	0.0	0.0	0.0
18.18459701538086	1781697010.0	1781697010.900332	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.6957218647003174	1.8532302819551363	10.033262252807617	5.910521830731729	16.527379989624023	14.26341050501033	24.655797958374023	22.285422577920134	7.329916954040527	2.453047465705927	14.872292518615723	5.873536998562375	21.080638885498047	21.853877516051817	8.922364234924316	3.183859411866086	0.0	0.0	0.0	0.0
18.184598922729492	1781697010.0	1781697010.900334	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.5440677404403687	2.2133753667783194	9.905142784118652	3.985445021545686	17.932432174682617	12.866413922547354	26.201641082763672	21.393102099060567	7.348992824554443	0.9713748611738935	17.206748962402344	6.038057379666768	20.475526809692383	19.823755996442177	6.88532018661499	3.6992570406627894	0.0	0.0	0.0	0.0
18.184600591659546	1781697010.0	1781697010.9003356	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.6547385454177856	2.453303106382139	10.356371879577637	2.1193338054112387	18.837182998657227	11.04382047890989	24.94182777404785	18.79740995761868	8.815401077270508	-0.4602784404363103	18.864696502685547	5.560878130223262	19.71461296081543	16.20298093883606	3.9966020584106445	4.778441108759087	0.0	0.0	0.0	0.0
18.235498428344727	1781697010.0	1781697010.9512334	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.0342661142349243	2.5389585439740414	5.272700786590576	0.39797205379263734	10.947216987609863	8.906819594195275	16.257953643798828	14.846055784250174	3.5073626041412354	-1.731157720207056	12.679452896118164	4.586085433258824	8.330581665039062	11.597346369880773	12.160177230834961	6.37798068431827	0.0	0.0	0.0	0.0
