# METADATA
key	value
export_created_at	2026-06-17T14:24:13
record_start_app_timestamp	1781695403.1625354
record_end_app_timestamp	1781695424.2965598
record_samples	1545
record_duration_s	21.134024381637573
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695403.162542, ""lsl_timestamp"": 1849.0172833}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781695406.1788404, ""lsl_timestamp"": 1852.0335801}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695409.1934986, ""lsl_timestamp"": 1855.0482379}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781695412.204117, ""lsl_timestamp"": 1858.0588567}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695415.226966, ""lsl_timestamp"": 1861.0817062}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781695418.2420187, ""lsl_timestamp"": 1864.0967593}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781695421.2687497, ""lsl_timestamp"": 1867.1234901}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.123705863952637	1781695421.0	1781695421.2862413	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.19840669631958	0.45831943645179635	4.4519171714782715	1.6324066715968877	4.07226037979126	5.0873480178703305	13.650315284729004	4.0949772805764475	2.492384672164917	1.6267084866291928	5.65310525894165	7.623552334782726	11.665929794311523	5.977852101407888	6.502384185791016	-0.6780525312355749	0.0	0.0	0.0	0.0
18.12370729446411	1781695421.0	1781695421.2862427	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.8692461252212524	0.6661563948432148	7.459205150604248	2.8845980737084536	6.844803333282471	6.789684875273099	16.72235107421875	6.6273370879755005	4.592714786529541	2.831901963332144	7.2976298332214355	9.271138788148322	12.585643768310547	7.839211918586914	5.126303195953369	-1.116882933994819	0.0	0.0	0.0	0.0
18.123709201812744	1781695421.0	1781695421.2862446	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.2198377847671509	0.6220780602038873	2.760468006134033	3.698184764795414	1.4138845205307007	8.052832019504596	7.347598075866699	8.657778046359347	1.1188119649887085	3.5845883433423973	0.7730227112770081	10.387521472461678	4.2074408531188965	9.11619053640043	2.5695395469665527	-2.1482557089305137	0.0	0.0	0.0	0.0
18.123710870742798	1781695421.0	1781695421.2862463	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.40644654631614685	0.3905912216086519	-9.10718059539795	4.024833312199813	-11.098764419555664	8.815584578603941	-12.254566192626953	9.913501106610862	-7.1362624168396	3.8459830273051083	-12.082826614379883	10.998191815961505	-10.652238845825195	9.832470405160649	-0.33369728922843933	-3.6362812969954206	0.0	0.0	0.0	0.0
18.12371277809143	1781695421.0	1781695421.2862482	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.4545931816101074	0.058409412061156435	-23.137577056884766	3.9245206072635352	-25.16992950439453	9.122174459565162	-34.022247314453125	10.255068889135782	-16.489864349365234	3.686643762732532	-25.4652156829834	11.234796089602067	-25.346323013305664	10.122765100492455	-2.5229759216308594	-5.359016961390265	0.0	0.0	0.0	0.0
18.123714447021484	1781695421.0	1781695421.2862499	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.38355666399002075	-0.2901819984305735	3.1792004108428955	3.5356892727440896	5.3353471755981445	9.093367710958843	21.123003005981445	9.68545191269709	0.7623463869094849	3.2578273188233697	3.564988613128662	11.283383965708179	8.684893608093262	10.172990181695644	-2.329561710357666	-7.056295182986936	0.0	0.0	0.0	0.0
18.123716354370117	1781695421.0	1781695421.2862518	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.2340250313282013	-0.5919761953389482	3.753880739212036	3.03945347916341	6.805412292480469	8.895100042196729	23.403308868408203	8.355188792932013	1.2745333909988403	2.7540805004985205	6.233181476593018	11.338142884652724	12.899249076843262	10.169947630848302	-3.5553982257843018	-8.480730649839728	0.0	0.0	0.0	0.0
18.123717784881592	1781695421.0	1781695421.2862532	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.06717627495527267	-0.8136585471436764	1.6727159023284912	2.6282657426221068	4.457789421081543	8.712783977127968	15.304360389709473	6.558691361190873	-0.1487034112215042	2.3771996408222478	5.482475757598877	11.572195107980736	11.797348976135254	10.272770122818962	-4.474030494689941	-9.441334674787917	0.0	0.0	0.0	0.0
18.123719453811646	1781695421.0	1781695421.286255	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.07594709098339081	-0.9506543333478459	-2.532759666442871	2.4762941845140465	-0.9198652505874634	8.724449008114599	-0.29483896493911743	4.695781625724721	-3.15156626701355	2.3025124067773572	1.561896562576294	12.11854970009407	5.622849464416504	10.596043653063969	-4.922816753387451	-9.832264866206573	0.0	0.0	0.0	0.0
18.12372088432312	1781695421.0	1781695421.2862563	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.25951844453811646	-1.0188309031878606	-6.423985958099365	2.7063617479955706	-6.007683277130127	9.064907044603384	-14.938117980957031	3.1826249998839318	-5.846304893493652	2.6462271168214686	-2.606438398361206	13.049795328528525	-1.2819669246673584	11.1900810033898	-4.691418647766113	-9.642969125448294	0.0	0.0	0.0	0.0
18.123723030090332	1781695421.0	1781695421.2862585	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.4109964072704315	-1.043142282156289	-7.196314811706543	3.357533999268989	-7.1403584480285645	9.786092919799689	-20.0800724029541	2.3322335068900273	-6.0581536293029785	3.438171988337503	-3.4725821018218994	14.355770788659559	-3.6088979244232178	12.018130739875197	-3.7968361377716064	-8.949715033143885	0.0	0.0	0.0	0.0
18.123724460601807	1781695421.0	1781695421.28626	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.29369738698005676	-1.0469489916587236	-3.8397459983825684	4.366694626628696	-3.099193572998047	10.831117819285755	-13.143179893493652	2.2549666889406477	-3.0264687538146973	4.609742059923698	0.3442208766937256	15.93086537454624	0.7307071685791016	12.946214064664828	-2.6001877784729004	-7.892052830478566	0.0	0.0	0.0	0.0
18.12372636795044	1781695421.0	1781695421.2862618	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.11161848902702332	-1.0445268522496756	1.724745273590088	5.576575596853584	3.619222402572632	12.038995645984347	0.35731467604637146	2.8281064985983924	1.7451475858688354	6.00528062232767	6.686494827270508	17.584374493929197	8.65717887878418	13.762752612788535	-1.55561101436615	-6.6406102518822605	0.0	0.0	0.0	0.0
18.123727798461914	1781695421.0	1781695421.2862632	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.5053563714027405	-1.0380179516985768	5.676145553588867	6.771530029936626	8.305730819702148	13.183253702771363	10.512260437011719	3.7507375207856115	5.327272415161133	7.416355518658626	11.21202564239502	19.077054639549523	13.988655090332031	14.230397175953708	-0.8352435231208801	-5.363862164231866	0.0	0.0	0.0	0.0
18.123729467391968	1781695421.0	1781695421.286265	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.454537957906723	-1.0191241083457458	5.04892635345459	7.728779761553684	7.484729290008545	14.030541774800637	10.140416145324707	4.657731202181051	5.463503837585449	8.628199531174776	10.6770658493042	20.172878683701278	12.168424606323242	14.152797808875242	-0.1482021063566208	-4.200620075585671	0.0	0.0	0.0	0.0
18.12373113632202	1781695421.0	1781695421.2862666	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.23985621333122253	-0.9749900508993254	0.30826908349990845	8.266338970497813	1.8521982431411743	14.396605101645488	0.2361435443162918	5.241191127006704	2.4532744884490967	9.46284918726778	5.734210968017578	20.687496801519913	4.088223457336426	13.429209975454306	0.9753191471099854	-3.2423811479027744	0.0	0.0	0.0	0.0
18.123733043670654	1781695421.0	1781695421.2862685	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.2779685258865356	-0.8966209889718129	-4.37180233001709	8.273494891076602	-3.67353892326355	14.181902095255746	-10.382942199707031	5.3328432999927164	-0.7063738107681274	9.807300389353436	0.9432236552238464	20.519122690207716	-4.081125259399414	12.077049825183062	2.655972480773926	-2.5266717496919413	0.0	0.0	0.0	0.0
18.12373447418213	1781695421.0	1781695421.28627	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.9568758010864258	-0.7869162288936112	-3.7618815898895264	7.721452134227855	-3.211282253265381	13.382915570338712	-11.276799201965332	4.9289168431397545	-0.2812115550041199	9.624196701597551	1.651654601097107	19.659370864577458	-5.208984851837158	10.221109627635657	4.362032413482666	-2.0404773092938155	0.0	0.0	0.0	0.0
18.123736143112183	1781695421.0	1781695421.2862716	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.6120771169662476	-0.6647137476048318	4.415122985839844	6.661008958390843	5.571921348571777	12.086599593148751	1.794674038887024	4.168023706959252	5.356119632720947	8.950092309818842	9.792606353759766	18.190923438871568	3.351508140563965	8.063828596748468	5.167409420013428	-1.7322081948094075	0.0	0.0	0.0	0.0
18.123737573623657	1781695421.0	1781695421.286273	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.109415702521801	-0.5620553487218917	16.959047317504883	5.21394054145021	18.918354034423828	10.456075249448626	22.961265563964844	3.2835915126850437	13.998453140258789	7.886860768865471	21.649808883666992	16.278380794583462	17.17742919921875	5.85247872309822	4.416515827178955	-1.5306191120413255	0.0	0.0	0.0	0.0
