# METADATA
key	value
export_created_at	2026-06-17T15:18:24
record_start_app_timestamp	1781698669.5767698
record_end_app_timestamp	1781698690.812579
record_samples	1521
record_duration_s	21.235809087753296
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698669.5767791, ""lsl_timestamp"": 5115.4315226}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781698672.621541, ""lsl_timestamp"": 5118.4762816}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698675.6607382, ""lsl_timestamp"": 5121.5154781}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781698678.7082975, ""lsl_timestamp"": 5124.5630374}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698681.7271538, ""lsl_timestamp"": 5127.5818938}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781698684.7418442, ""lsl_timestamp"": 5130.5965835}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781698687.7564573, ""lsl_timestamp"": 5133.6111969}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1521

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.22496509552002	1781698687.0	1781698687.801735	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.4883083403110504	-0.2645296151592635	-5.94855260848999	-10.28501777982755	-7.165207862854004	-12.181167397233908	-5.734766960144043	-12.033867346560598	-6.978080749511719	-10.47098485839496	-8.83276081085205	-10.600210335142169	-25.37108612060547	-9.408075197081214	-7.475231170654297	-5.808975641352888	0.0	0.0	0.0	0.0
18.224966526031494	1781698687.0	1781698687.8017364	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.472129762172699	-0.3370579597727464	-6.840954303741455	-10.766022489057963	-8.135984420776367	-12.489292990563955	-5.990173816680908	-12.32234918390599	-10.728200912475586	-11.176079676877475	-13.653858184814453	-11.02877247193682	-43.9067268371582	-7.558162611876789	-8.287686347961426	-5.574388267089646	0.0	0.0	0.0	0.0
18.224968194961548	1781698687.0	1781698687.801738	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.10127395391464233	-0.38972135176793077	-5.447859764099121	-11.188008470583364	-5.755866527557373	-12.567915154848253	-2.9242007732391357	-12.244096364969865	-10.440673828125	-11.68996585080197	-12.653280258178711	-11.166703292008195	-35.980987548828125	-4.906738771792353	-8.11343765258789	-5.546042649915769	0.0	0.0	0.0	0.0
18.2249698638916	1781698687.0	1781698687.8017397	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.519527792930603	-0.42288213094498245	-2.0628576278686523	-11.609045467056868	-0.1449643224477768	-12.540242670796928	3.0403692722320557	-11.98302850047225	-4.598660945892334	-12.058205256721322	-3.382244825363159	-11.124829828317234	10.745612144470215	-1.9528216148229027	-6.329198837280273	-5.722941392639187	0.0	0.0	0.0	0.0
18.224971771240234	1781698687.0	1781698687.8017416	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.1577509641647339	-0.4296315595072295	1.6999626159667969	-12.090501465164321	6.6742377281188965	-12.546759888122928	9.694942474365234	-11.75268210809018	5.533996105194092	-12.366930671618537	12.493818283081055	-11.068380320376413	88.11044311523438	0.6543874982579985	-3.284324884414673	-6.038236174089289	0.0	0.0	0.0	0.0
18.275882959365845	1781698687.0	1781698687.8526528	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.6020630598068237	-0.39250784787057763	-6.245358467102051	-12.673477194235609	-4.069061756134033	-12.704114109177366	-1.7712820768356323	-11.742167966133607	-6.48118257522583	-12.709983827608138	-5.433487892150879	-11.164984031829524	1.551652431488037	2.2979412756581006	-9.98375129699707	-6.371929156137625	0.0	0.0	0.0	0.0
18.27588939666748	1781698687.0	1781698687.8526592	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.8928967714309692	-0.2858985010551462	-7.6047587394714355	-13.363051299019398	-6.130359172821045	-13.076134179722299	-4.772731304168701	-12.077657841074872	-7.098057746887207	-13.155934193329605	-6.120974540710449	-11.53465273474719	0.9543390274047852	2.5598001082943482	-10.411052703857422	-6.578774167983269	0.0	0.0	0.0	0.0
18.27589201927185	1781698687.0	1781698687.8526618	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.17371582984924316	-0.08504810844163137	-9.114890098571777	-14.125451672671327	-8.246057510375977	-13.665300214853488	-7.19624662399292	-12.807110803088861	-8.413440704345703	-13.727811777402438	-7.618940830230713	-12.220052578592474	-1.3185644149780273	1.3060972061510985	-10.207463264465332	-6.5256304032909	0.0	0.0	0.0	0.0
18.275893926620483	1781698687.0	1781698687.8526638	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.0051946640014648	0.22055111272482858	-10.007903099060059	-14.895984574991754	-9.070236206054688	-14.421448861755	-7.486830711364746	-13.903221946267433	-9.510052680969238	-14.399033535909345	-8.837604522705078	-13.18152048382885	-2.6344192028045654	-1.3174440593091068	-9.083891868591309	-6.127746179815911	0.0	0.0	0.0	0.0
18.275895833969116	1781698687.0	1781698687.8526657	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.0330015420913696	0.6145997516029408	-9.756352424621582	-15.591366801867986	-8.020570755004883	-15.257684249067069	-5.544902324676514	-15.27361110846063	-9.602975845336914	-15.101192862885691	-9.037799835205078	-14.310198769359785	-2.7144787311553955	-4.94791266820761	-7.199559688568115	-5.37298678826435	0.0	0.0	0.0	0.0
18.27589750289917	1781698687.0	1781698687.8526673	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.029187923297286034	1.0485473544469492	-8.536837577819824	-16.12105975794643	-5.863047122955322	-16.064942668783218	-3.0596277713775635	-16.771154321759006	-8.750812530517578	-15.737630275524557	-8.54397964477539	-15.450517403718633	-4.351485252380371	-9.091605246896094	-5.171051502227783	-4.327445367839958	0.0	0.0	0.0	0.0
18.275899410247803	1781698687.0	1781698687.8526692	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.716551423072815	1.4476211722926915	-7.243243217468262	-16.396273674410335	-4.352584362030029	-16.72335199915103	-2.508631944656372	-18.206252792662738	-7.927239418029785	-16.199356966964867	-8.555169105529785	-16.426951189881226	-10.6237154006958	-13.217555272235272	-3.6907527446746826	-3.122429226668478	0.0	0.0	0.0	0.0
18.275900840759277	1781698687.0	1781698687.8526707	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	3.4790046215057373	1.7282056068679412	-6.951186656951904	-16.339099822832843	-5.05415678024292	-17.114666230107638	-5.40692663192749	-19.368933620552514	-8.275337219238281	-16.383036055505897	-10.04915714263916	-17.07363433538182	-20.497112274169922	-16.850994004829776	-3.088716506958008	-1.928132896116507	0.0	0.0	0.0	0.0
18.27590274810791	1781698687.0	1781698687.8526726	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	4.435919284820557	1.8213418170659326	-8.083511352539062	-15.895133962336006	-8.063950538635254	-17.141155442442862	-10.961003303527832	-20.066680146435996	-9.99724006652832	-16.211461477803685	-12.59338665008545	-17.26559210218846	-27.285268783569336	-19.654679605475437	-3.1471011638641357	-0.9215021151047649	0.0	0.0	0.0	0.0
18.275904417037964	1781698687.0	1781698687.8526742	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	4.10097074508667	1.6938532082576527	-9.900979995727539	-15.050115958187241	-11.623214721679688	-16.751303954823907	-16.203781127929688	-20.173958977071244	-11.854254722595215	-15.65452610574233	-14.238578796386719	-16.947082093994844	-23.030353546142578	-21.476652584125077	-3.3208298683166504	-0.25485564560370433	0.0	0.0	0.0	0.0
18.275906562805176	1781698687.0	1781698687.8526764	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	2.596609354019165	1.3589416049152716	-10.76317310333252	-13.845980820498058	-13.059118270874023	-15.964552205461993	-17.690412521362305	-19.67738369956592	-11.852951049804688	-14.744722990753477	-12.875203132629395	-16.14880271478235	-6.504513740539551	-22.344578841478512	-3.1341357231140137	-0.029245999984707824	0.0	0.0	0.0	0.0
18.27590847015381	1781698687.0	1781698687.8526783	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.5852442979812622	0.8721148233643405	-9.149499893188477	-12.387712570942513	-10.585921287536621	-14.881927168837304	-13.770724296569824	-18.694827199179702	-8.835745811462402	-13.579268996689692	-8.239391326904297	-14.985666333114464	11.589895248413086	-22.407218640498012	-2.463042974472046	-0.2743538861568267	0.0	0.0	0.0	0.0
18.27591037750244	1781698687.0	1781698687.8526802	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.1130532026290894	0.3142533344320131	-4.795345783233643	-10.833059217788476	-4.752196788787842	-13.67178337971247	-5.913696765899658	-17.453393837035676	-3.8153257369995117	-12.303940448181956	-2.955963373184204	-13.632602316470068	12.000073432922363	-21.853178215897344	-1.5233854055404663	-0.9363306540747747	0.0	0.0	0.0	0.0
18.275911808013916	1781698687.0	1781698687.8526816	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.9772758483886719	-0.23124639652919615	0.9302788972854614	-9.363640524037256	1.6492969989776611	-12.53048918259989	1.988815426826477	-16.22866191775499	0.21256223320960999	-11.081400402391248	-1.3474692106246948	-12.285171169973687	-20.783123016357422	-20.852237009729045	-0.6374009251594543	-1.876336466808405	0.0	0.0	0.0	0.0
