# METADATA
key	value
export_created_at	2026-06-17T15:03:08
record_start_app_timestamp	1781697738.5754802
record_end_app_timestamp	1781697759.7676122
record_samples	1545
record_duration_s	21.192131996154785
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697738.5754955, ""lsl_timestamp"": 4184.4302432}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781697741.616065, ""lsl_timestamp"": 4187.4708049}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697744.6271524, ""lsl_timestamp"": 4190.4818951}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781697747.6699624, ""lsl_timestamp"": 4193.5247022}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697750.7093363, ""lsl_timestamp"": 4196.5640762}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781697753.7281115, ""lsl_timestamp"": 4199.5828517}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781697756.750969, ""lsl_timestamp"": 4202.6057091}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
19.967286109924316	1781697758.0	1781697758.5427663	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	12.654853820800781	-0.11715313663464672	15.78516960144043	5.798054159838397	13.335835456848145	5.830843046269092	13.69531536102295	4.372822935817248	10.115893363952637	3.9311915835607305	11.025508880615234	3.9419443049409613	13.218649864196777	6.812325413173671	4.759916305541992	3.158848404067491	0.0	0.0	0.0	0.0
19.96728801727295	1781697758.0	1781697758.5427682	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	12.764666557312012	-0.43104697847703205	12.272791862487793	5.584053467560942	10.006282806396484	5.488756833810327	8.93759822845459	3.4099062691690953	9.239873886108398	4.420964596138761	7.269955635070801	3.3787621192379302	9.318325996398926	6.078973062740618	7.931612491607666	4.772474692954518	0.0	0.0	0.0	0.0
19.967289447784424	1781697758.0	1781697758.5427697	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	11.688579559326172	-0.6615804943669411	-0.03658053278923035	4.507672336818601	-0.13139967620372772	4.3159272535067315	-1.6344060897827148	1.6468650221918866	1.6951351165771484	4.22946284784255	-3.079603672027588	2.0635134724461235	-0.18775396049022675	4.610723752064729	10.001380920410156	6.125406433042342	0.0	0.0	0.0	0.0
19.967291116714478	1781697758.0	1781697758.5427713	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	8.97111701965332	-0.7551978713949027	-15.715889930725098	2.795717393735779	-12.3383150100708	2.5445787032469322	-12.536360740661621	-0.5878376171244297	-10.119231224060059	3.421832490701446	-14.821639060974121	0.24510071865396094	-10.446423530578613	2.680380169485643	9.886043548583984	7.036134424575025	0.0	0.0	0.0	0.0
19.96729278564453	1781697758.0	1781697758.542773	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	4.750557899475098	-0.6883828821575529	-24.715137481689453	0.7878322290441795	-17.89227294921875	0.5139759994255766	-15.006794929504395	-2.8633445927405266	-20.006393432617188	2.1733359767945073	-19.062076568603516	-1.7252372626143946	-13.279316902160645	0.657142146034225	7.435668468475342	7.4237171759216185	0.0	0.0	0.0	0.0
19.967294454574585	1781697758.0	1781697758.5427747	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	12.457740783691406	-0.4750251722805643	3.5473172664642334	-1.1413220407848463	4.456794261932373	-1.3982145025015478	5.475732326507568	-4.731766358002737	3.278031587600708	0.7242442781520431	2.4590981006622314	-3.463456878327671	7.080562114715576	-1.0628991371450014	9.897635459899902	7.312994250311137	0.0	0.0	0.0	0.0
19.967296361923218	1781697758.0	1781697758.5427766	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	13.628353118896484	-0.1607746952600617	-2.0128581523895264	-2.6539857788297776	-2.169353723526001	-2.845323349391236	-2.917067766189575	-5.815766359416978	-0.42324408888816833	-0.6681093534402529	-4.927856922149658	-4.6256712478829085	-0.9873976707458496	-2.131312115879067	7.729758262634277	6.813928232872792	0.0	0.0	0.0	0.0
19.96729850769043	1781697758.0	1781697758.5427787	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	14.445319175720215	0.1945543543687966	-7.598211288452148	-3.506378099856885	-8.538933753967285	-3.575252543029241	-10.418990135192871	-5.888720686865117	-4.672826766967773	-1.7735442490441713	-11.728282928466797	-4.977223365956661	-8.352339744567871	-2.319984925782929	5.635237693786621	6.08300498445051	0.0	0.0	0.0	0.0
19.967300176620483	1781697758.0	1781697758.5427804	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	14.585195541381836	0.5386149816389868	-11.012530326843262	-3.5915855448524576	-11.889066696166992	-3.4845636690920916	-13.466205596923828	-4.937616532111646	-7.987527370452881	-2.429711061715276	-14.82440185546875	-4.451508266666298	-11.558051109313965	-1.5835453176019152	4.2923383712768555	5.278368572075611	0.0	0.0	0.0	0.0
19.967301845550537	1781697758.0	1781697758.542782	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	13.966256141662598	0.8418307401368776	-10.777786254882812	-2.9648239906463822	-10.748180389404297	-2.6520940636208894	-10.61922836303711	-3.190564903820989	-9.108606338500977	-2.5759440728524035	-12.770333290100098	-3.1838390623187856	-9.212504386901855	-0.09378457025794956	3.9363248348236084	4.521150061911628	0.0	0.0	0.0	0.0
19.96730327606201	1781697758.0	1781697758.5427835	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	12.805096626281738	1.099524993542229	-6.982738971710205	-1.838089667856257	-5.7256269454956055	-1.3334084765078305	-3.269226551055908	-1.0864737398132847	-7.609288692474365	-2.2684207013375017	-6.536227703094482	-1.4989712474225634	-2.5980801582336426	1.7773399103518073	4.330449104309082	3.873105278825146	0.0	0.0	0.0	0.0
19.967304944992065	1781697758.0	1781697758.5427852	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	11.605746269226074	1.320970842366926	-1.477360725402832	-0.5314658794580813	0.6876335740089417	0.09756528810385379	5.095221519470215	0.8236678278043457	-4.254687786102295	-1.6630596337194228	0.921859860420227	0.1611989151177911	5.073173522949219	3.5393265049351688	4.936519622802734	3.335360186929394	0.0	0.0	0.0	0.0
19.9673068523407	1781697758.0	1781697758.542787	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	11.048417091369629	1.5119904421915682	2.7787671089172363	0.6165250688618495	5.182783603668213	1.2537054213219974	10.507047653198242	2.027722572312749	-0.8954063057899475	-0.9630234901097654	5.957437515258789	1.3602550355490752	10.16823673248291	4.717415377391338	5.199620723724365	2.8662737790260424	0.0	0.0	0.0	0.0
19.96730875968933	1781697758.0	1781697758.542789	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	11.707865715026855	1.660934269582998	3.1413612365722656	1.3557227922428272	5.247986316680908	1.8570458027795462	10.36526107788086	2.2119958651478533	0.3071625232696533	-0.344845758204313	5.931158065795898	1.8049009819841062	10.282210350036621	5.000809322765119	4.816285133361816	2.410674375838226	0.0	0.0	0.0	0.0
19.967310190200806	1781697758.0	1781697758.5427904	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	13.654434204101562	1.7363635574725373	-0.9510247111320496	1.6104733756100742	0.7707253694534302	1.835199615181815	4.871614933013916	1.3737220473663556	-1.7466201782226562	0.10940213104067592	0.7724918127059937	1.4488389958337837	5.520622730255127	4.352960712876294	3.8877341747283936	1.9300657038967743	0.0	0.0	0.0	0.0
19.967312335968018	1781697758.0	1781697758.5427926	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	16.16208267211914	1.6990336636745342	-7.003661155700684	1.5100447885238768	-5.413776874542236	1.353748909701195	-2.8073856830596924	-0.15850145259516968	-5.909488201141357	0.4452322978331985	-6.540475368499756	0.5213509491471113	-1.314819097518921	3.0403946342835755	2.8492279052734375	1.4243874660412346	0.0	0.0	0.0	0.0
19.967313766479492	1781697758.0	1781697758.542794	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	17.830997467041016	1.523292838262857	-10.459473609924316	1.3475914225121903	-8.894158363342285	0.7683677552859282	-8.201519012451172	-1.8112110561416717	-8.904001235961914	0.8180161689377747	-11.378711700439453	-0.5353771943621722	-6.16416597366333	1.56335992399279	2.1854653358459473	0.9395511107779134	0.0	0.0	0.0	0.0
19.967315435409546	1781697758.0	1781697758.5427957	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	17.197214126586914	1.2174698249492522	-7.774816513061523	1.4787345409757446	-6.7481513023376465	0.5091039052202601	-8.576972961425781	-2.9377135952046496	-7.290438175201416	1.4286740677538767	-10.53563404083252	-1.203630374528978	-6.464468955993652	0.5054437747653832	2.1014139652252197	0.5594447230511518	0.0	0.0	0.0	0.0
19.96731734275818	1781697758.0	1781697758.5427976	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	13.5772705078125	0.8324782571948732	0.09658506512641907	2.1924284066557904	-0.5575404763221741	0.932177610994649	-5.65752649307251	-3.024360845450117	-0.38427385687828064	2.4352316675683934	-5.299553394317627	-1.0600858637323323	-3.726207733154297	0.3466237238474702	2.3615224361419678	0.3848317480148308	0.0	0.0	0.0	0.0
19.967318773269653	1781697758.0	1781697758.542799	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	7.595484733581543	0.453448049591438	6.653976917266846	3.594838566882552	3.18337345123291	2.1841339965906346	-5.6608195304870605	-1.8694268400642091	8.044921875	3.8707403060814314	-1.9608676433563232	0.07372134133860372	-3.694378137588501	1.2962326813374343	2.4360883235931396	0.5039550028487555	0.0	0.0	0.0	0.0
20.018941164016724	1781697758.0	1781697758.5944214	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	12.947317123413086	0.17771828724861966	-9.788430213928223	5.541763496449631	-13.222715377807617	4.1194886554053385	-14.891053199768066	0.320785744122403	-7.116636276245117	5.594939153263176	-14.19175910949707	2.046255528204327	-13.429232597351074	3.197655135885613	1.6384780406951904	0.9610847479768468	0.0	0.0	0.0	0.0
20.01894736289978	1781697758.0	1781697758.5944276	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	12.596368789672852	0.08867492030779509	-0.9906339049339294	7.642399981249973	-2.6234638690948486	6.300590485998693	-1.6465271711349487	2.952955581899039	-0.4701420068740845	7.2973921488711975	-3.2182159423828125	4.38488764721731	-1.200771689414978	5.538449359716465	0.8394486308097839	1.7303437915023125	0.0	0.0	0.0	0.0
20.01895022392273	1781697758.0	1781697758.5944304	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	13.027521133422852	0.23513031237530665	7.714420318603516	9.340299758293888	8.075417518615723	8.089069642431308	11.021561622619629	5.187567221715675	6.047174453735352	8.557247938364926	7.321683406829834	6.403230178650487	10.614189147949219	7.571100897749392	0.8136342167854309	2.702806434850706	0.0	0.0	0.0	0.0
20.0189528465271	1781697758.0	1781697758.594433	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	13.949917793273926	0.6214516464354409	12.539955139160156	10.055505964688045	14.166136741638184	8.811344108316648	17.439102172851562	6.164765358709113	9.671035766601562	8.948798625677245	12.742037773132324	7.381931932222211	16.67684555053711	8.514835935486106	2.2670562267303467	3.693949037924368	0.0	0.0	0.0	0.0
20.01897120475769	1781697758.0	1781697758.5944514	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	14.905319213867188	1.2085781290527529	11.2841157913208	9.348502677243307	13.061036109924316	7.951947563033694	14.948615074157715	5.24851578367428	8.847333908081055	8.164230595491043	10.756929397583008	6.770868609667261	14.480306625366211	7.778388756568055	5.100158214569092	4.474631010729383	0.0	0.0	0.0	0.0
20.01897430419922	1781697758.0	1781697758.5944545	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	15.532952308654785	1.9231618100966508	4.548173427581787	7.053529167970157	5.5717692375183105	5.312563907526876	5.177110195159912	2.212009795505029	3.973500967025757	6.113847717057306	2.655639886856079	4.349236494406947	5.5636210441589355	5.132697722940099	8.242703437805176	4.82174161795775	0.0	0.0	0.0	0.0
20.01897644996643	1781697758.0	1781697758.5944567	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	15.779170989990234	2.6713989090220647	-4.434591293334961	3.3367672152064674	-4.615017890930176	1.083677518721107	-7.039812088012695	-2.693054938041808	-2.796231985092163	2.9685941382175365	-7.464427471160889	0.2934276144042357	-5.515156269073486	0.7796532137134637	10.126120567321777	4.576464465121405	0.0	0.0	0.0	0.0
20.018978357315063	1781697758.0	1781697758.5944586	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	15.938414573669434	3.3547269618470343	-11.472684860229492	-1.3378260686843952	-13.000587463378906	-4.192874913748633	-16.442808151245117	-8.799043450324143	-8.617259979248047	-0.8702049778457864	-15.031560897827148	-4.864206414618343	-13.842279434204102	-4.698987299329079	9.547784805297852	3.6924515750847826	0.0	0.0	0.0	0.0
20.018980503082275	1781697758.0	1781697758.5944607	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	16.46929359436035	3.8855293849858112	-13.950418472290039	-6.319424672695054	-16.90070343017578	-9.754064268540514	-20.431886672973633	-15.188732174891262	-11.501969337463379	-4.8631212292623545	-17.759037017822266	-10.365751197458433	-17.08112144470215	-10.488036705857732	6.375400066375732	2.2565503373381905	0.0	0.0	0.0	0.0
20.01898217201233	1781697758.0	1781697758.5944624	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	17.629390716552734	4.201463041873049	-12.754383087158203	-10.919605851946914	-17.149168014526367	-14.79472491666271	-20.626201629638672	-20.90999377101275	-11.580107688903809	-8.456696156687693	-17.179428100585938	-15.403185925092252	-16.918004989624023	-15.730878143060766	1.629386305809021	0.47228063210268234	0.0	0.0	0.0	0.0
20.01898431777954	1781697758.0	1781697758.5944645	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	19.119815826416016	4.276517566612604	-12.002076148986816	-14.556994076751499	-17.532573699951172	-18.644025075411257	-21.583568572998047	-25.179753486732608	-11.181941032409668	-11.203224458081106	-17.642187118530273	-19.29037133137399	-17.792163848876953	-19.71379810651088	-3.070767879486084	-1.3911791966975044	0.0	0.0	0.0	0.0
20.018985986709595	1781697758.0	1781697758.5944662	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	19.992801666259766	4.125871120038579	-16.160425186157227	-16.864899742145848	-21.873050689697266	-20.89760358353009	-27.09042739868164	-27.532662606363154	-13.36167049407959	-12.847199718329959	-22.947904586791992	-21.59402008435006	-23.33331871032715	-22.00247414935789	-6.332324504852295	-3.0690374922193904	0.0	0.0	0.0	0.0
20.018987894058228	1781697758.0	1781697758.594468	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	19.01425552368164	3.801438361440484	-26.035192489624023	-17.7453003447197	-30.362651824951172	-21.481002209763567	-36.26972961425781	-27.890253803446356	-19.454919815063477	-13.36260250954856	-32.57656478881836	-22.201972507365756	-32.6589241027832	-22.50840049167723	-7.5753021240234375	-4.366992726898244	0.0	0.0	0.0	0.0
20.01898956298828	1781697758.0	1781697758.5944698	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	15.344124794006348	3.37719723978602	-36.50068283081055	-17.364172857739835	-37.779476165771484	-20.635973153222917	-42.42243576049805	-26.54304158355209	-27.222246170043945	-12.937243602253035	-40.30137634277344	-21.319720552128302	-39.30072784423828	-21.47728575844918	-7.103062629699707	-5.2014054286001326	0.0	0.0	0.0	0.0
20.018991470336914	1781697758.0	1781697758.5944717	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	9.150851249694824	2.927923367427265	-38.253211975097656	-16.089608930542816	-35.5243034362793	-18.833787703759366	-36.23297119140625	-24.050687917032597	-31.15923309326172	-11.908581984838735	-36.914058685302734	-19.39555578061948	-34.274932861328125	-19.402116450425932	-5.710566997528076	-5.6009131373074235	0.0	0.0	0.0	0.0
20.0698823928833	1781697758.0	1781697758.6453626	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	18.762226104736328	2.5092411156542873	-6.977154731750488	-14.382071101675455	-7.391326427459717	-16.633351612649797	-8.576346397399902	-21.08008664958593	-4.830811977386475	-10.663219890576489	-9.3456392288208	-16.987295852354585	-7.15260124206543	-16.877039264184457	2.0442895889282227	-5.6712937014661415	0.0	0.0	0.0	0.0
20.069888830184937	1781697758.0	1781697758.645369	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	17.994230270385742	2.1470199010298625	-5.987456798553467	-12.661148567000696	-5.866898059844971	-14.519467204589636	-5.662267684936523	-18.220655313686464	-3.8264710903167725	-9.523566279864491	-6.858729839324951	-14.602390528778713	-4.194676876068115	-14.427324163848093	2.0687172412872314	-5.539533594266727	0.0	0.0	0.0	0.0
20.069891691207886	1781697758.0	1781697758.645372	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	16.903980255126953	1.8389680042966057	-7.642060279846191	-11.189090106119561	-7.552185535430908	-12.77047507792688	-6.488701820373535	-15.831338747516517	-5.608824729919434	-8.656081308747906	-7.523390769958496	-12.559880253440912	-4.940028667449951	-12.366690710211413	-0.49295926094055176	-5.300966014821701	0.0	0.0	0.0	0.0
20.069894075393677	1781697758.0	1781697758.6453743	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	15.90318775177002	1.564688363215939	-11.011585235595703	-10.012705879295655	-11.39901351928711	-11.400748477371158	-10.29699993133545	-13.969819569310147	-9.290802001953125	-8.034619124683406	-10.764572143554688	-10.921824478054747	-8.806601524353027	-10.731006837021482	-3.9617667198181152	-4.990776055785495	0.0	0.0	0.0	0.0
20.06989598274231	1781697758.0	1781697758.6453762	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	15.225312232971191	1.297573906485698	-14.218317985534668	-8.984010727052318	-15.186264991760254	-10.19702229433641	-14.765256881713867	-12.426241074689775	-12.953989028930664	-7.473313486742976	-14.580873489379883	-9.517263186408115	-13.518501281738281	-9.31108819346274	-6.274117469787598	-4.588866570156025	0.0	0.0	0.0	0.0
